,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2578,20160708,19:00:00,96.55,96.73,96.46,96.59,414934
2579,20160708,20:00:00,96.6,96.75,96.58,96.65,188378
2580,20160708,21:00:00,96.65,96.69,96.51,96.62,272137
2581,20160708,22:00:00,96.63,96.74,96.59,96.68,494561
2582,20160711,19:00:00,97.34,97.39,97.27,97.37,129102
2583,20160711,20:00:00,97.38,97.42,97.165,97.2,161252
2584,20160711,21:00:00,97.2,97.25,97.115,97.16,154377
2585,20160711,22:00:00,97.16,97.22,96.94,96.97,340382
2586,20160712,16:00:00,97.18,97.7,97.12,97.56,358570
2587,20160712,17:00:00,97.57,97.62,97.28,97.39,413728
2588,20160712,18:00:00,97.395,97.48,97.27,97.46,283290
2589,20160712,19:00:00,97.46,97.53,97.4,97.41,199311
2590,20160712,20:00:00,97.41,97.44,97.255,97.28,219028
2591,20160712,21:00:00,97.28,97.48,97.24,97.37,264796
2592,20160712,22:00:00,97.375,97.46,97.22,97.42,410487
2593,20160713,16:00:00,97.4,97.65,97.18,97.27,233384
2594,20160713,17:00:00,97.28,97.47,97.18,97.35,271228
2595,20160713,18:00:00,97.36,97.45,97.04,97.07,211501
2596,20160713,19:00:00,97.08,97.18,96.94,97.14,190852
2597,20160713,20:00:00,97.13,97.26,97.04,97.17,233500
2598,20160713,21:00:00,97.16,97.29,96.98,96.98,249720
2599,20160713,22:00:00,96.98,97.095,96.845,96.87,310693
2600,20160714,16:00:00,97.39,97.79,97.34,97.69,460864
2601,20160714,17:00:00,97.69,98.58,97.67,98.39,903079
2602,20160714,18:00:00,98.39,98.56,98.36,98.41,418528
2603,20160714,19:00:00,98.42,98.62,98.335,98.45,369290
2604,20160714,20:00:00,98.46,98.5,98.18,98.42,355561
2605,20160714,21:00:00,98.43,98.88,98.35,98.78,576587
2606,20160714,22:00:00,98.78,98.98,98.75,98.78,566631
2607,20160715,16:00:00,99.04,99.3,98.71,98.95,369063
2608,20160715,17:00:00,98.95,98.99,98.75,98.91,278984
2609,20160715,18:00:00,98.905,98.99,98.61,98.62,322877
2610,20160715,19:00:00,98.63,98.76,98.5,98.73,252525
2611,20160715,20:00:00,98.74,98.94,98.74,98.92,210624
2612,20160715,21:00:00,98.92,98.97,98.595,98.765,232953
2613,20160715,22:00:00,98.77,98.87,98.68,98.78,399920
2614,20160718,16:00:00,98.71,99.49,98.63,99.49,392432
2615,20160718,17:00:00,99.49,100.08,99.48,100.02,640675
2616,20160718,18:00:00,100.03,100.13,99.81,100.0,465757
2617,20160718,19:00:00,99.99,99.99,99.82,99.86,351496
2618,20160718,20:00:00,99.86,99.96,99.78,99.86,327853
2619,20160718,21:00:00,99.87,99.955,99.62,99.95,395876
2620,20160718,22:00:00,99.94,99.94,99.825,99.83,440127
2621,20160719,16:00:00,99.56,99.965,99.35,99.71,248626
2622,20160719,17:00:00,99.715,100.0,99.6,99.91,332800
2623,20160719,18:00:00,99.91,99.98,99.55,99.63,306609
2624,20160719,19:00:00,99.62,99.83,99.6,99.8,196673
2625,20160719,20:00:00,99.8,99.92,99.75,99.82,178391
2626,20160719,21:00:00,99.82,99.93,99.78,99.865,160904
2627,20160719,22:00:00,99.87,99.95,99.77,99.89,257046
2628,20160720,16:00:00,99.92,100.46,99.88,100.23,357574
2629,20160720,17:00:00,100.21,100.25,99.86,99.99,553720
2630,20160720,18:00:00,100.0,100.08,99.92,100.0,294752
2631,20160720,19:00:00,100.0,100.01,99.75,99.84,258188
2632,20160720,20:00:00,99.835,100.0,99.785,99.81,219717
2633,20160720,21:00:00,99.82,99.92,99.75,99.82,254600
2634,20160720,22:00:00,99.81,100.01,99.735,99.93,533925
2635,20160721,16:00:00,99.86,100.99,99.86,100.68,455937
2636,20160721,17:00:00,100.68,100.84,100.06,100.07,359891
2637,20160721,18:00:00,100.08,100.24,99.72,99.825,207752
2638,20160721,19:00:00,99.82,99.87,99.4,99.54,365972
2639,20160721,20:00:00,99.54,99.73,99.46,99.57,315162
2640,20160721,21:00:00,99.565,99.61,99.37,99.4,254900
2641,20160721,22:00:00,99.39,99.5,99.14,99.41,422091
2642,20160722,16:00:00,99.24,99.25,98.32,98.65,469945
2643,20160722,17:00:00,98.66,98.99,98.61,98.64,431162
2644,20160722,18:00:00,98.65,98.9,98.55,98.89,294184
2645,20160722,19:00:00,98.89,99.04,98.8,98.8,300936
2646,20160722,20:00:00,98.8,98.8,98.585,98.66,253978
2647,20160722,21:00:00,98.65,98.7,98.565,98.655,208395
2648,20160722,22:00:00,98.66,98.66,98.475,98.65,588719
2649,20160725,17:00:00,97.99,98.13,97.85,98.04,292225
2650,20160725,18:00:00,98.03,98.23,97.97,98.0,260682
2651,20160725,19:00:00,98.0,98.03,97.33,97.37,543153
2652,20160725,20:00:00,97.38,97.43,97.17,97.22,294925
2653,20160725,21:00:00,97.21,97.41,97.03,97.05,262040
2654,20160725,22:00:00,97.05,97.33,96.93,97.33,443027
2655,20160726,16:00:00,96.8,97.96,96.8,97.68,444252
2656,20160726,17:00:00,97.68,97.87,96.915,96.92,528247
2657,20160726,18:00:00,96.92,97.23,96.86,97.195,487027
2658,20160726,19:00:00,97.21,97.45,97.14,97.3,346773
2659,20160726,20:00:00,97.305,97.34,96.88,96.89,322248
2660,20160726,21:00:00,96.895,96.97,96.61,96.74,472154
2661,20160726,22:00:00,96.74,96.875,96.43,96.68,622559
2662,20160727,16:00:00,104.26,104.35,103.57,103.98,1812647
2663,20160727,17:00:00,103.98,104.195,103.06,103.11,1171923
2664,20160727,18:00:00,103.1,103.14,102.75,102.95,694592
2665,20160727,19:00:00,102.95,103.11,102.88,103.01,433134
2666,20160727,20:00:00,103.02,103.33,102.98,103.24,469834
2667,20160727,21:00:00,103.22,103.765,103.0,103.61,652814
2668,20160727,22:00:00,103.61,103.8,102.94,102.99,778679
2669,20160728,16:00:00,102.83,104.23,102.83,103.95,485319
2670,20160728,17:00:00,103.955,104.15,103.71,103.92,567011
2671,20160728,18:00:00,103.93,103.99,103.5,103.86,395232
2672,20160728,19:00:00,103.85,103.9,103.5,103.59,241903
2673,20160728,20:00:00,103.6,103.98,103.56,103.98,233567
2674,20160728,21:00:00,103.99,104.09,103.95,104.03,276972
2675,20160728,22:00:00,104.04,104.44,103.99,104.35,593852
2676,20160729,16:00:00,104.12,104.54,103.68,104.13,409500
2677,20160729,17:00:00,104.13,104.13,103.8,103.945,269076
2678,20160729,18:00:00,103.95,104.2,103.9,104.07,239450
2679,20160729,19:00:00,104.06,104.205,104.04,104.05,145074
2680,20160729,20:00:00,104.05,104.4,104.0,104.36,177302
2681,20160729,21:00:00,104.36,104.365,104.08,104.225,188673
2682,20160729,22:00:00,104.22,104.325,104.11,104.19,391424
2683,20160801,16:00:00,104.44,105.15,104.43,105.045,463524
2684,20160801,17:00:00,105.04,105.5,105.005,105.43,471901
2685,20160801,18:00:00,105.43,105.54,105.31,105.34,301638
2686,20160801,19:00:00,105.33,105.35,105.05,105.18,356782
2687,20160801,20:00:00,105.2,105.44,105.16,105.39,292727
2688,20160801,21:00:00,105.4,105.9,105.36,105.9,347205
2689,20160801,22:00:00,105.89,106.15,105.69,106.06,520137
2690,20160802,16:00:00,105.61,106.06,105.2,105.34,361675
2691,20160802,17:00:00,105.34,105.4,104.52,104.53,648438
2692,20160802,18:00:00,104.53,104.77,104.26,104.43,373633
2693,20160802,19:00:00,104.43,104.57,104.2,104.23,232076
2694,20160802,20:00:00,104.24,104.495,104.0,104.43,313946
2695,20160802,21:00:00,104.42,104.75,104.33,104.48,312115
2696,20160802,22:00:00,104.49,104.62,104.39,104.46,363274
2697,20160803,16:00:00,104.85,105.6,104.82,105.56,496176
2698,20160803,17:00:00,105.56,105.83,105.31,105.39,528098
2699,20160803,18:00:00,105.4,105.57,105.31,105.43,360321
2700,20160803,19:00:00,105.43,105.54,105.41,105.5,276666
2701,20160803,20:00:00,105.5,105.76,105.47,105.67,320536
2702,20160803,21:00:00,105.68,105.74,105.5,105.67,250475
2703,20160803,22:00:00,105.66,105.82,105.66,105.79,394943
2704,20160804,16:00:00,105.55,105.99,105.31,105.52,370015
2705,20160804,17:00:00,105.52,105.85,105.29,105.81,399728
2706,20160804,18:00:00,105.79,105.91,105.525,105.71,244636
2707,20160804,19:00:00,105.72,105.8,105.58,105.63,143985
2708,20160804,20:00:00,105.63,105.82,105.55,105.79,176038
2709,20160804,21:00:00,105.79,105.9,105.57,105.85,190372
2710,20160804,22:00:00,105.84,105.995,105.71,105.9,335340
2711,20160805,16:00:00,106.21,107.03,106.19,106.99,469764
2712,20160805,17:00:00,106.98,107.44,106.98,107.36,488254
2713,20160805,18:00:00,107.35,107.54,107.21,107.49,374535
2714,20160805,19:00:00,107.49,107.64,107.44,107.54,270185
2715,20160805,20:00:00,107.54,107.65,107.52,107.64,227822
2716,20160805,21:00:00,107.64,107.645,107.38,107.44,354540
2717,20160805,22:00:00,107.44,107.6,107.37,107.47,557215
2718,20160808,16:00:00,107.55,107.96,107.16,107.43,392286
2719,20160808,17:00:00,107.425,107.73,107.4,107.7,326124
2720,20160808,18:00:00,107.7,108.0,107.66,107.965,283173
2721,20160808,19:00:00,107.97,108.09,107.94,108.01,200114
2722,20160808,20:00:00,108.01,108.17,107.91,108.13,175055
2723,20160808,21:00:00,108.13,108.13,107.9,108.08,169301
2724,20160808,22:00:00,108.07,108.36,108.05,108.36,238704
2725,20160809,16:00:00,108.23,108.6,108.17,108.19,306362
2726,20160809,17:00:00,108.185,108.44,108.01,108.29,427984
2727,20160809,18:00:00,108.29,108.47,108.23,108.37,260949
2728,20160809,19:00:00,108.37,108.5,108.19,108.34,281858
2729,20160809,20:00:00,108.34,108.63,108.34,108.58,272098
2730,20160809,21:00:00,108.57,108.75,108.53,108.71,254439
2731,20160809,22:00:00,108.71,108.93,108.67,108.81,386724
2732,20160809,23:00:00,108.82,108.82,108.82,108.82,244
2733,20160810,16:00:00,108.7,108.89,108.405,108.41,223279
2734,20160810,17:00:00,108.41,108.56,108.25,108.3,341780
2735,20160810,18:00:00,108.31,108.38,107.77,107.97,339389
2736,20160810,19:00:00,107.96,108.08,107.875,108.0,186423
2737,20160810,20:00:00,108.02,108.23,107.97,108.12,176746
2738,20160810,21:00:00,108.11,108.16,107.81,107.815,259407
2739,20160810,22:00:00,107.815,108.12,107.79,108.0,402082
2740,20160811,16:00:00,108.54,108.93,108.52,108.555,351470
2741,20160811,17:00:00,108.56,108.64,108.11,108.375,362275
2742,20160811,18:00:00,108.38,108.7,108.32,108.64,213519
2743,20160811,19:00:00,108.64,108.65,108.43,108.52,154125
2744,20160811,20:00:00,108.52,108.55,108.38,108.38,149147
2745,20160811,21:00:00,108.39,108.58,108.14,108.16,216336
2746,20160811,22:00:00,108.16,108.35,107.93,107.94,323293
2747,20160812,16:00:00,107.79,108.4,107.78,108.2,233371
2748,20160812,17:00:00,108.225,108.435,108.03,108.375,257637
2749,20160812,18:00:00,108.38,108.385,107.89,107.97,148439
2750,20160812,19:00:00,107.98,108.115,107.94,107.99,137523
2751,20160812,20:00:00,107.98,108.01,107.81,107.92,107341
2752,20160812,21:00:00,107.925,108.13,107.9,108.13,162053
2753,20160812,22:00:00,108.13,108.21,108.12,108.16,308370
2754,20160815,16:00:00,108.13,109.16,108.125,108.95,445305
2755,20160815,17:00:00,108.96,109.45,108.96,109.28,427462
2756,20160815,18:00:00,109.27,109.53,109.215,109.31,253706
2757,20160815,19:00:00,109.315,109.43,109.28,109.39,147811
2758,20160815,20:00:00,109.39,109.39,109.19,109.275,200331
2759,20160815,21:00:00,109.28,109.42,109.225,109.38,183962
2760,20160815,22:00:00,109.39,109.53,109.32,109.51,428087
2761,20160816,16:00:00,109.67,110.12,109.5,110.01,388166
2762,20160816,17:00:00,110.015,110.23,109.795,109.89,369751
2763,20160816,18:00:00,109.88,109.99,109.85,109.95,149599
2764,20160816,19:00:00,109.95,109.975,109.805,109.84,197710
2765,20160816,20:00:00,109.84,109.84,109.31,109.475,232880
2766,20160816,21:00:00,109.475,109.68,109.21,109.64,182246
2767,20160816,22:00:00,109.63,109.78,109.37,109.39,311415
2768,20160817,16:00:00,109.12,109.24,108.34,108.61,366031
2769,20160817,17:00:00,108.61,108.86,108.47,108.59,409262
2770,20160817,18:00:00,108.58,108.83,108.52,108.6,225664
2771,20160817,19:00:00,108.6,109.23,108.59,109.13,260875
2772,20160817,20:00:00,109.13,109.26,109.02,109.11,235103
2773,20160817,21:00:00,109.11,109.37,108.82,109.12,347158
2774,20160817,22:00:00,109.12,109.31,108.855,109.19,401434
2775,20160818,16:00:00,109.21,109.59,109.19,109.34,183860
2776,20160818,17:00:00,109.33,109.48,109.15,109.45,239429
2777,20160818,18:00:00,109.43,109.51,109.27,109.44,167670
2778,20160818,19:00:00,109.44,109.465,109.03,109.15,163948
2779,20160818,20:00:00,109.16,109.295,109.12,109.18,129275
2780,20160818,21:00:00,109.19,109.395,109.15,109.39,154294
2781,20160818,22:00:00,109.38,109.5,109.03,109.08,382630
2782,20160819,16:00:00,108.77,108.86,108.36,108.83,307013
2783,20160819,17:00:00,108.82,109.38,108.68,109.38,516829
2784,20160819,18:00:00,109.37,109.59,109.3,109.58,318831
2785,20160819,19:00:00,109.57,109.68,109.19,109.32,275719
2786,20160819,20:00:00,109.32,109.33,109.15,109.23,229052
2787,20160819,21:00:00,109.24,109.33,109.06,109.19,237878
2788,20160819,22:00:00,109.19,109.395,109.16,109.35,332345
2789,20160823,16:00:00,108.63,109.32,108.57,109.3,346409
2790,20160823,17:00:00,109.29,109.31,109.05,109.12,318205
2791,20160823,18:00:00,109.11,109.12,108.81,108.87,310828
2792,20160823,19:00:00,108.87,109.11,108.81,108.88,227838
2793,20160823,20:00:00,108.87,109.06,108.85,109.03,144441
2794,20160823,21:00:00,109.0,109.1,108.87,108.95,170533
2795,20160823,22:00:00,108.94,108.98,108.82,108.82,265610
2796,20160824,16:00:00,108.565,108.72,108.12,108.25,220452
2797,20160824,17:00:00,108.27,108.39,108.0,108.14,266466
2798,20160824,18:00:00,108.13,108.26,107.93,108.02,211690
2799,20160824,19:00:00,108.03,108.29,107.93,108.29,169193
2800,20160824,20:00:00,108.29,108.4,108.21,108.29,133085
2801,20160824,21:00:00,108.285,108.29,107.99,108.24,206490
2802,20160824,22:00:00,108.24,108.31,107.68,108.04,468369
2803,20160825,16:00:00,107.36,107.39,106.78,106.82,388254
2804,20160825,17:00:00,106.82,107.22,106.69,107.2,399660
2805,20160825,18:00:00,107.2,107.58,107.19,107.37,308593
2806,20160825,19:00:00,107.37,107.495,107.18,107.48,179047
2807,20160825,20:00:00,107.5,107.74,107.32,107.48,165358
2808,20160825,21:00:00,107.49,107.79,107.32,107.66,263782
2809,20160825,22:00:00,107.65,107.87,107.51,107.58,320055
2810,20160825,23:00:00,107.59,107.59,107.59,107.59,190
2811,20160826,16:00:00,107.43,107.89,107.21,107.22,209898
2812,20160826,17:00:00,107.23,107.92,107.03,107.57,477910
2813,20160826,18:00:00,107.57,107.67,106.95,107.04,341968
2814,20160826,19:00:00,107.04,107.08,106.32,106.97,503552
2815,20160826,20:00:00,106.96,107.12,106.69,106.76,216589
2816,20160826,21:00:00,106.77,106.88,106.53,106.7,324217
2817,20160826,22:00:00,106.68,107.09,106.63,106.94,495627
2818,20160829,16:00:00,106.62,107.07,106.3,106.81,249893
2819,20160829,17:00:00,106.82,107.0,106.57,106.57,333058
2820,20160829,18:00:00,106.57,106.83,106.51,106.77,341807
2821,20160829,19:00:00,106.77,107.42,106.75,107.37,283247
2822,20160829,20:00:00,107.38,107.44,107.07,107.17,348417
2823,20160829,21:00:00,107.17,107.2,106.74,106.85,210915
2824,20160829,22:00:00,106.86,106.885,106.7,106.82,279771
2825,20160830,16:00:00,105.8,106.5,105.5,106.2,399762
2826,20160830,17:00:00,106.21,106.26,105.75,106.0,402785
2827,20160830,18:00:00,105.99,106.23,105.945,106.03,231834
2828,20160830,19:00:00,106.03,106.22,105.95,105.98,194630
2829,20160830,20:00:00,105.98,106.025,105.71,105.79,153754
2830,20160830,21:00:00,105.78,105.9,105.57,105.83,169461
2831,20160830,22:00:00,105.84,106.0,105.735,106.0,250386
2832,20160831,16:00:00,105.65,106.4,105.65,106.355,260471
2833,20160831,17:00:00,106.36,106.465,106.05,106.34,360297
2834,20160831,18:00:00,106.33,106.56,106.28,106.37,238748
2835,20160831,19:00:00,106.36,106.49,106.01,106.35,294648
2836,20160831,20:00:00,106.335,106.495,106.2,106.35,129602
2837,20160831,21:00:00,106.35,106.46,106.055,106.06,165273
2838,20160831,22:00:00,106.05,106.27,106.03,106.14,499579
2839,20160901,16:00:00,106.15,106.46,106.06,106.2,296632
2840,20160901,17:00:00,106.2,106.33,105.62,105.94,614982
2841,20160901,18:00:00,105.9,106.21,105.75,106.17,274076
2842,20160901,19:00:00,106.18,106.59,106.12,106.53,334568
2843,20160901,20:00:00,106.54,106.79,106.49,106.64,210175
2844,20160901,21:00:00,106.65,106.69,106.475,106.62,248836
2845,20160901,22:00:00,106.63,106.73,106.32,106.73,352241
2846,20160902,16:00:00,107.65,108.0,107.31,107.65,333878
2847,20160902,17:00:00,107.65,107.815,107.24,107.39,331950
2848,20160902,18:00:00,107.41,107.48,107.0,107.27,213246
2849,20160902,19:00:00,107.27,107.29,106.82,107.08,229509
2850,20160902,20:00:00,107.07,107.35,106.905,107.3,175565
2851,20160902,21:00:00,107.3,107.55,107.23,107.55,188718
2852,20160902,22:00:00,107.55,107.76,107.54,107.73,463227
2853,20160906,16:00:00,107.83,108.295,107.76,108.12,300733
2854,20160906,17:00:00,108.09,108.19,107.64,107.86,372208
2855,20160906,18:00:00,107.86,107.99,107.79,107.87,154489
2856,20160906,19:00:00,107.88,107.95,107.805,107.93,123121
2857,20160906,20:00:00,107.92,107.94,107.54,107.65,147974
2858,20160906,21:00:00,107.64,107.675,107.51,107.6,92557
2859,20160906,22:00:00,107.61,107.73,107.59,107.69,200042
2860,20160907,16:00:00,107.83,108.0,107.49,107.54,264490
2861,20160907,17:00:00,107.54,107.81,107.32,107.32,313274
2862,20160907,18:00:00,107.32,107.555,107.29,107.35,212349
2863,20160907,19:00:00,107.355,107.41,107.07,107.4,290473
2864,20160907,20:00:00,107.4,107.76,107.23,107.55,467945
2865,20160907,21:00:00,107.56,107.64,107.13,107.22,362829
2866,20160907,22:00:00,107.24,108.75,107.23,108.39,1062222
2867,20160908,16:00:00,107.2,107.24,105.82,106.17,909868
2868,20160908,17:00:00,106.17,106.24,105.645,105.8,601561
2869,20160908,18:00:00,105.8,106.1,105.69,106.06,470631
2870,20160908,19:00:00,106.06,106.13,105.55,105.68,265591
2871,20160908,20:00:00,105.67,105.72,105.24,105.41,352738
2872,20160908,21:00:00,105.39,105.91,105.36,105.72,653756
2873,20160908,22:00:00,105.7,105.77,105.33,105.5,569088
2874,20160909,16:00:00,104.64,105.72,104.46,105.125,460356
2875,20160909,17:00:00,105.13,105.32,104.71,104.9,520360
2876,20160909,18:00:00,104.9,104.94,104.13,104.22,491429
2877,20160909,19:00:00,104.22,104.24,103.56,103.88,646625
2878,20160909,20:00:00,103.88,103.95,103.35,103.37,341081
2879,20160909,21:00:00,103.37,103.81,103.19,103.74,502942
2880,20160909,22:00:00,103.745,104.02,103.14,103.17,803478
2881,20160912,16:00:00,102.65,104.3,102.55,104.235,557513
2882,20160912,17:00:00,104.235,104.72,104.2,104.59,617168
2883,20160912,18:00:00,104.6,104.99,104.5,104.535,320880
2884,20160912,19:00:00,104.535,104.89,104.345,104.76,262389
2885,20160912,20:00:00,104.78,105.01,104.24,104.96,489851
2886,20160912,21:00:00,104.96,105.5,104.92,105.45,313899
2887,20160912,22:00:00,105.47,105.71,105.3,105.47,658177
2888,20160913,16:00:00,107.53,108.79,107.26,108.14,935060
2889,20160913,17:00:00,108.15,108.54,107.7,108.27,730989
2890,20160913,18:00:00,108.26,108.32,108.02,108.1,471335
2891,20160913,19:00:00,108.09,108.4,108.05,108.2,371117
2892,20160913,20:00:00,108.19,108.47,107.87,108.03,375142
2893,20160913,21:00:00,108.03,108.2,107.82,107.86,590730
2894,20160913,22:00:00,107.85,108.32,107.73,108.07,792695
2895,20160914,16:00:00,108.69,110.97,108.63,110.965,1193059
2896,20160914,17:00:00,110.96,111.57,110.65,111.19,1433609
2897,20160914,18:00:00,111.19,112.76,111.19,112.635,1320293
2898,20160914,19:00:00,112.64,113.03,112.32,112.53,889776
2899,20160914,20:00:00,112.535,112.75,110.95,111.57,1309174
2900,20160914,21:00:00,111.54,112.73,111.16,112.21,1100099
2901,20160914,22:00:00,112.21,112.34,111.41,111.79,859495
2902,20160915,16:00:00,113.86,114.94,113.59,114.93,1398046
2903,20160915,17:00:00,114.93,115.505,114.58,115.23,1490094
2904,20160915,18:00:00,115.24,115.4,114.72,114.98,842356
2905,20160915,19:00:00,114.99,115.5,114.78,115.04,642144
2906,20160915,20:00:00,115.05,115.23,114.685,115.115,520054
2907,20160915,21:00:00,115.13,115.4,115.01,115.365,436185
2908,20160915,22:00:00,115.365,115.72,115.03,115.58,944784
2909,20160916,16:00:00,115.12,116.12,114.81,115.01,766078
2910,20160916,17:00:00,115.02,115.39,114.77,115.0,738122
2911,20160916,18:00:00,114.98,115.11,114.67,114.81,502566
2912,20160916,19:00:00,114.81,114.92,114.06,114.3,400710
2913,20160916,20:00:00,114.29,114.62,114.04,114.36,394903
2914,20160916,21:00:00,114.33,115.045,114.21,114.76,503619
2915,20160916,22:00:00,114.76,115.12,114.755,114.91,624025
2916,20160919,16:00:00,115.26,116.17,115.04,115.13,519338
2917,20160919,17:00:00,115.12,115.22,113.86,114.01,771095
2918,20160919,18:00:00,114.02,114.43,113.92,114.33,350620
2919,20160919,19:00:00,114.33,114.37,113.31,113.5,480721
2920,20160919,20:00:00,113.47,113.84,113.25,113.59,349334
2921,20160919,21:00:00,113.58,114.13,113.58,114.0,289251
2922,20160919,22:00:00,114.02,114.025,113.38,113.54,544431
2923,20160920,16:00:00,113.03,113.94,112.52,113.89,618293
2924,20160920,17:00:00,113.88,114.03,113.33,113.78,503100
2925,20160920,18:00:00,113.8,114.11,113.71,113.8,333600
2926,20160920,19:00:00,113.79,113.83,113.39,113.41,176913
2927,20160920,20:00:00,113.41,113.54,113.19,113.49,219296
2928,20160920,21:00:00,113.49,113.93,113.44,113.87,222800
2929,20160920,22:00:00,113.87,113.94,113.57,113.57,391601
2930,20160921,16:00:00,113.84,113.98,113.055,113.15,323670
2931,20160921,17:00:00,113.14,113.775,113.04,113.26,434343
2932,20160921,18:00:00,113.26,113.28,112.91,112.93,318414
2933,20160921,19:00:00,112.91,112.95,112.45,112.71,343252
2934,20160921,20:00:00,112.73,112.86,112.54,112.68,219862
2935,20160921,21:00:00,112.65,113.41,112.5,113.35,537898
2936,20160921,22:00:00,113.36,113.625,113.25,113.51,467447
2937,20160922,16:00:00,114.26,114.86,114.01,114.79,312117
2938,20160922,17:00:00,114.79,114.94,114.38,114.45,522508
2939,20160922,18:00:00,114.45,114.815,114.44,114.62,275877
2940,20160922,19:00:00,114.63,114.68,114.43,114.57,227253
2941,20160922,20:00:00,114.58,114.71,114.53,114.68,170137
2942,20160922,21:00:00,114.67,114.72,114.225,114.52,327464
2943,20160922,22:00:00,114.54,114.79,114.445,114.62,446941
2944,20160923,16:00:00,114.48,114.78,114.16,114.16,275797
2945,20160923,17:00:00,114.15,114.48,114.11,114.34,284360
2946,20160923,18:00:00,114.34,114.63,114.33,114.5,186662
2947,20160923,19:00:00,114.48,114.69,114.465,114.68,124431
2948,20160923,20:00:00,114.68,114.69,111.55,111.93,1354948
2949,20160923,21:00:00,111.95,113.07,111.6,112.83,1512998
